기관명,주소,위도,경도,기관코드,응급실 수,응급실운영여부,구급차가용여부
가슴편한내과의원,"서울특별시 강남구 봉은사로 327, 궁도빌딩 4층 (논현동)",37.5101865123901,127.042653360305,A1101002,,2,
청담한세성모안과의원,서울특별시 강남구 학동로 433 (청담동),37.5187620689431,127.048315042069,A1101003,,2,
에이치투오의원,"서울특별시 강남구 도산대로89길 8, LH빌딩 4~6층 (청담동)",37.5251080455,127.0505996716,A1101007,,2,
연세프렌즈소아청소년과의원,"서울 노원구 동일로 1392 , 한일빌딩 3층  (상계동)",37.6530537904638,127.061324512782,A1101008,,2,
유앤미의원,"서울특별시 서초구 강남대로 415, 14층 (서초동, 대동빌딩)",37.4995604045649,127.026339775243,A1101009,,2,
연세유내과의원,"서울특별시 마포구 도화길 32, 삼성아파트 201,210호 (도화동)",37.540853210103,126.94959257016,A1101010,,2,
피움의원,"서울특별시 서초구 서초중앙로 43, 3층 (서초동,로얄타워)",37.4855373251844,127.015576900888,A1101011,,2,
디디소아청소년과의원,"서울특별시 서초구 서운로 216, 2층 201호 (서초동)",37.5023787621337,127.0218706432,A1101012,,2,
성모휴정신건강의학과의원,서울특별시 도봉구 도봉로 551 (쌍문동),37.6544885008684,127.037758938487,A1101015,,2,
연세어울림이비인후과의원,"서울특별시 광진구 아차산로 241, 4층 401호 (화양동)",37.5405050771385,127.070150304742,A1101017,,2,
초이스최의원,"서울특별시 강동구 양재대로81길 64, 3,4층 (성내동)",37.5240672132671,127.130992455402,A1101019,,2,
밝은봄소아청소년과의원,"서울특별시 동작구 흑석한강로 27, 106동  B104호 (흑석동, 흑석한강푸르지오상가)",37.5040994188129,126.966284444741,A1101021,,2,
마음안정신건강의학과의원,"서울특별시 강동구 올림픽로 651, 6층 (천호동)",37.5397559555383,127.123313958545,A1101022,,2,
예스의원,"서울특별시 영등포구 당산로 142-1, 3층 (당산동3가, 클리닉빌딩)",37.52731225782822,126.89733801020084,A1101023,,2,
봄빛내과의원,서울특별시 양천구 곰달래로 47 (신월동),37.5301745162122,126.837894790687,A1101024,,2,
한여성의원,"서울특별시 중구 다산로 137, 2층 (신당동)",37.5561169034626,127.011111120255,A1101025,,2,
연세마이뷰의원,"서울특별시 동작구 사당로 301, 3층 (사당동)",37.4853017183316,126.980796622285,A1101026,,2,
맑은샘이비인후과의원,서울특별시 양천구 남부순환로 356,37.5352437556767,126.828353356767,A1101031,,2,
푸른성모이비인후과의원,"서울특별시 성동구 행당로 87, 404호 (행당동, 대림아파트 리빙프라자)",37.5572921201611,127.028544269386,A1101032,,2,
삼성피부과산부인과,"서울특별시 동작구 상도로 356, 3,4층 (상도동)",37.4967617926881,126.952823875773,A1101033,,2,
삼성척척마취통증의학과의원,"서울특별시 관악구 관악로 220, 2층 (봉천동)",37.4842211221627,126.955381283408,A1101035,,2,
민도준류우마내과의원,"서울특별시 서초구 서초중앙로 125, 904,905호 (서초동, 로이어즈타워)",37.4930094671548,127.013418755214,A1101036,,2,
두리이비인후과의원,"서울특별시 금천구 시흥대로 403, 7층 (독산동)",37.4698086627095,126.897489343069,A1101037,,2,
한길정형외과의원,"서울특별시 구로구 신도림로19길 7, 성광빌딩 409,410,411호 (신도림동)",37.5112029731186,126.884470304555,A1101038,,2,
전영수내과의원,"서울특별시 금천구 남부순환로 1390, (독산동)",37.479839203517,126.905213073868,A1101039,,2,
김승국소아과의원,"서울특별시 금천구 금하로 707, (시흥동)",37.4512558633473,126.908729259558,A1101040,,2,
연세이비인후과의원,"서울특별시 노원구 동일로 1005, 2층 (공릉동, 대정빌딩)",37.6199276979518,127.074514434411,A1101041,,2,
삼성서울가정의원,"서울특별시 동대문구 이문로54길 46, 2층 (이문동)",37.6054382486418,127.064446861992,A1101042,,2,
김수진내과의원,"서울특별시 동작구 보라매로5가길 16, 502호 (신대방동)",37.4912751024086,126.924094714271,A1101045,,2,
강피부과의원,서울특별시 성북구 동소문로20가길 56  (동선동1가),37.5937423079466,127.019168478371,A1101046,,2,
송파인내과의원,"서울특별시 송파구 동남로 189, 가락쌍용아파트 2층 224호 (가락동)",37.4947106219458,127.12991947316269,A1101051,,2,
김인주연세가정의학과의원,서울특별시 서대문구 홍은중앙로 89 (홍은동),37.5990276988425,126.947351976886,A1101054,,2,
루비의원,"서울특별시 중구 명동길 65, 보림빌딩 5층 (명동1가)",37.5641952853184,126.98591834303,A1101056,,2,
리뉴미피부과의원,"서울특별시 중구 을지로 251, 을지회관 2층 203호 (을지로6가)",37.5665548575457,127.006251379421,A1101057,,2,
강서연세내과의원,"서울특별시 강서구 양천로 72, 403호, 404호 (방화동, 해성빌딩)",37.5732116324409,126.811777075121,A1101058,,2,
양재서울이비인후과의원,"서울특별시 서초구 남부순환로 2614, 308호, 309일부호 (양재동, 한솔로이젠트빌딩)",37.48440774488567,127.0368793563926,A1101059,,2,
우리들의피부과의원,"서울 동대문구 고산자로 399 , 동양프라자 201호  (용두동)",37.5752762915537,127.037769621436,A1101061,,2,
참길이비인후과의원,서울특별시 마포구 마포대로 44,37.539973013511,126.947098319374,A1101062,,2,
고운소아청소년과의원,"서울특별시 서초구 잠원로 24, 반포자이플라자 303호 (반포동)",37.5071156980651,127.009873208557,A1101064,,2,
유앤미의원,"서울특별시 강남구 학동로 411 (청담동, 원일빌딩)",37.5180972856452,127.044713083924,A1101065,,2,
튼튼나무정형외과의원,"서울특별시 강동구 양재대로 1619, 2층 (천호동)",37.5499891084547,127.143515495266,A1101066,,2,
연세안과의원,"서울특별시 동작구 서달로 150, 213호, 211호 (흑석동, 이랜드해가든)",37.5066265781961,126.962183786625,A1101068,,2,
평화의원,서울특별시 성동구 독서당로 302 (금호동4가),37.5476110768479,127.02273086562,A1101069,,2,
금천연세마취통증의학과의원,"서울특별시 금천구 금하로 701, 2,3층 (시흥동)",37.451559906687,126.907969418473,A1101070,,2,
킨더웰소아청소년과의원,"서울특별시 중구 다산로 168, 나동 3층 (신당동, 성원빌딩)",37.558442272308,127.013023379599,A1101071,,2,
라임비뇨기과의원,"서울특별시 중랑구 면목로 495, 4층 (상봉동)",37.5960451496247,127.085325030592,A1101076,,2,
박정수연세의원,"서울특별시 서초구 방배로 32, 205호 (방배동)",37.4778399509735,127.000373876917,A1101077,,2,
햇살정형외과의원,"서울특별시 영등포구 여의대방로 95, 601호 (신길동)",37.4976469496475,126.91714794861,A1101078,,2,
엔트리의원,"서울특별시 중랑구 동일로 786, 2층 (중화동)",37.600717823805006,127.07998501080421,A1101079,,2,
강태욱피부과의원,"서울특별시 성동구 행당로 84, 302호 (행당동, 한진종합상가)",37.556567759443,127.028745897371,A1101080,,2,
김태화엔도내과의원,서울특별시 성동구 사근동길 6 (행당동),37.5601443455492,127.042016095489,A1101081,,2,
림스내과의원,"서울특별시 영등포구 여의대방로 83, 2~3층 (신길동)",37.4971217388291,126.915853024241,A1101082,,2,
신길연세365의원,"서울특별시 영등포구 도신로 120, 신영빌딩 2~3층 (신길동)",37.5082105383995,126.905419023732,A1101083,,2,
역삼이창훈이비인후과의원,서울특별시 강남구 논현로 503 (역삼동),37.5012739795743,127.036366846779,A1101084,,2,
더맑은가정의학과의원,"서울특별시 중구 을지로 158, 삼풍상가 (을지로4가)",37.5659276672957,126.995590487854,A1101091,,2,
예일의원,"서울특별시 동작구 동작대로 89, 401호 (사당동, 골든시네마타워)",37.4846154681,126.9816651481,A1101092,,2,
365미소내과의원,"서울특별시 동작구 남부순환로 2055, 2층 (사당동)",37.4768743718646,126.977094087349,A1101094,,2,
삼성화곡소아청소년과의원,"서울 강서구 강서로13길 3 , 밀성타워 4층  (화곡동)",37.5322957492562,126.846047920456,A1101097,,2,
가산안과의원,"서울특별시 금천구 가산디지털1로 168, 우림라이온스밸리 A동 1층 110호 (가산동)",37.479966429878,126.88263620024,A1101099,,2,
시흥의원,서울특별시 금천구 시흥대로 240,37.4552836761891,126.900701144093,A1101100,,2,
연세안과의원,서울특별시 금천구 금하로 762,37.4498863722075,126.914331902321,A1101101,,2,
마디엔신경외과의원,"서울특별시 금천구 시흥대로153길 99, 2층 (가산동)",37.4757851018003,126.893360961324,A1101102,,2,
한사랑의원,"서울특별시 송파구 올림픽로 435 (신천동, 파크리오B상가 307호)",37.5213592954462,127.104971745978,A1101103,,2,
김효철이상훈내과의원,"서울특별시 송파구 올림픽로 509 (풍납동, J빌딩 302호)",37.5278698593939,127.11839160464,A1101104,,2,
연세이안과의원,"서울특별시 송파구 동남로 207 (가락동, 유성빌딩 3층)",37.4960694243582,127.130903505914,A1101105,,2,
연세이너힐의원,"서울특별시 성북구 월계로40길 7, 센트럴타운 2,3층 202,205,301호 (장위동)",37.6229473543321,127.048397229405,A1101106,,2,
건강그린내과의원,서울특별시 은평구 연서로 216 (대조동),37.6178000192821,126.920120155706,A1101107,,2,
하나재활의학과의원,"서울특별시 강서구 가로공원로76길 88, 2층 (화곡동, 월정빌딩)",37.5332832497493,126.838561356922,A1101109,,2,
에코이비인후과의원,"서울특별시 동작구 상도로 356, 2층 (상도동)",37.49674585052743,126.95283802138934,A1101110,,2,
맑은머리신경과의원,"서울특별시 노원구 동일로 1417, 삼양빌딩 3층 (상계동)",37.6550688080345,127.059980216361,A1101111,,2,
서울비뇨기과의원,"서울특별시 노원구 노해로 492 (상계동, 프린스빌딩)",37.65445590936226,127.06267693457022,A1101112,,2,
정마취통증의학과의원,"서울특별시 강북구 도봉로 324, 2층 (번동)",37.636791553989,127.024872687413,A1101114,,2,
타워비뇨기과의원,"서울특별시 광진구 강변역로4길 10, 304,305,306호 (구의동, 강변역지너스타워 )",37.5353492183772,127.093405063055,A1101115,,2,
강북삼성내과의원,"서울특별시 은평구 은평로 200-1, 가동 201호 (응암동, 삼영빌딩)",37.6011336684453,126.929999928224,A1101116,,2,
연세바른내과의원,"서울특별시 영등포구 경인로 775, 에이스하이테크시티 2동 103호 (문래동3가)",37.5147464245043,126.897536835727,A1101117,,2,
우리편한내과의원,"서울 강동구 상암로 104 , 중앙클레식하우스 A동 2층  (천호동, 중앙클레식하우스)",37.5471484077264,127.134117821981,A1101118,,2,
김수연이비인후과의원,"서울특별시 송파구 양재대로 1222, 중심상가동 3층 14호 (방이동, 올림픽선수기자촌@ )",37.5157276361757,127.131063164753,A1101120,,2,
김현영산부인과의원,"서울특별시 서초구 동작대로 120, 성산빌딩 504호 (방배동)",37.4872512547438,126.982708256783,A1101122,,2,
고은미인의원,"서울 관악구 남부순환로 1860 , 사랑의병원 2층  (봉천동)",37.4796247835746,126.956285774259,A1101127,,2,
닥터제이미의원,"서울특별시 관악구 신림로 340, 8층 (신림동)",37.4847625375982,126.930096548294,A1101128,,2,
연세수재활의학과의원,"서울특별시 양천구 목동동로 379, 303,304,305,306호 (목동, 광장상가)",37.5356098520363,126.878713495139,A1101129,,2,
신앤정소아청소년과의원,"서울특별시 양천구 신정이펜2로 12, 3층 304호 (신정동, 이펜하우스타워 )",37.5126074619051,126.83282424606,A1101130,,2,
연세이비인후과의원,"서울특별시 송파구 오금로 412 (가락동, 2층)",37.4973129503721,127.135653118425,A1101131,,2,
시온뷰티의원,"서울 송파구 마천로 311 , 2층  (마천동)",37.4954514166429,127.150361806674,A1101139,,2,
아미산부인과의원,"서울특별시 송파구 백제고분로 204 (삼전동, 4층)",37.5037486871523,127.089234537921,A1101140,,2,
아이엘의원,"서울특별시 강남구 학동로 208, 용문빌딩 2(일부)층 (논현동)",37.5140499644185,127.031988191374,A1101141,,2,
엠버여성의원,"서울특별시 송파구 송파대로 374, 3층 301호 &#40;송파동&#41;",37.5014100277705,127.110169891842,A1101142,,2,
연의원,"서울특별시 송파구 석촌호수로 61, 트리지움 4층 402호 (잠실동)",37.51082909623595,127.08614148883224,A1101143,,2,
두리이비인후과의원,"서울특별시 강서구 강서로 267, 5층 (내발산동, 송화플라자)",37.5496000614643,126.835941270275,A1101144,,2,
튼튼소아청소년과의원,"서울특별시 양천구 지양로 73, 2층 (신월동)",37.5219828695679,126.833544622661,A1101145,,2,
삼성서울키즈소아청소년과의원,서울특별시 은평구 백련산로 84 (응암동),37.5930097247289,126.92364241621,A1101146,,2,
베스트이화의원,"서울특별시 강남구 강남대로122길 47, 2층 (논현동)",37.5089689839277,127.026695849559,A1101147,,2,
삼성키즈소아청소년과의원,"서울 송파구 올림픽로 145 , 리센츠상가 3층 A37  (잠실동)",37.5119804600106,127.087041904838,A1101148,,2,
강남미의원,"서울특별시 강남구 테헤란로 128, 6층 (역삼동, 성곡빌딩)",37.4991297862601,127.032590806228,A1101150,,2,
홍제바른안과의원,"서울특별시 서대문구 통일로 413, 연세24시사우나 3층 301호 (홍제동)",37.5861817569167,126.946438736626,A1101153,,2,
아이리움안과의원,"서울특별시 강남구 강남대로 388, 강남센타빌딩 6,7층 (역삼동)",37.4974495848055,127.028422526103,A1101157,,2,
보나성형외과의원,"서울특별시 강남구 논현로 831, 5층 502호 (신사동)",37.5225808095194,127.027855578503,A1101158,,2,
김미진내과의원,"서울특별시 강남구 역삼로 306, 4층 404~406호 (역삼동, 개나리래미안아파트)",37.4989772734253,127.046959597261,A1101160,,2,
압구정본정형외과의원,"서울 강남구 압구정로36길 12 , 3층 301호  (신사동)",37.5276527575761,127.031346095845,A1101162,,2,
타워비뇨기과의원,"서울특별시 영등포구 여의대방로 375, 303,304호 (여의도동, 아일렉스타워)",37.5188985287759,126.930776116511,A1101163,,2,
하얀나라피부과의원,"서울특별시 서대문구 통일로 131, 7층 (충정로2가, 공화당빌딩)",37.5661512162168,126.965860900154,A1101167,,2,
아미스킨의원,"서울특별시 중구 퇴계로 100, 스테이트타워 남산 지하1층 B107호 (회현동2가)",37.5602069895052,126.982926486564,A1101169,,2,
브이맨비뇨기과의원,"서울 강남구 강남대로 390 , 405호  (역삼동)",37.4978399531903,127.028578846319,A1101170,,2,
뉴엘의원,"서울특별시 강남구 도산대로 134, 5층 (논현동)",37.5173531693456,127.023380583993,A1101172,,2,
타토아의원,"서울특별시 강남구 강남대로 624, 2층 (신사동, ICT타워)",37.5175038906888,127.019500864334,A1101173,,2,
키즈웰소아청소년과의원,"서울특별시 중랑구 동일로 932, 202동 210,211,302호 (묵동, 묵동자이아파트)",37.6138393830212,127.077557139207,A1101174,,2,
이경태정형외과의원,"서울특별시 강남구 선릉로131길 8, 노벨빌딩 2층 (논현동)",37.51790580224564,127.0402976777204,A1101175,,2,
양재오라클피부과의원,"서울특별시 강남구 남부순환로 2609, 하늘빌딩 5층 (도곡동)",37.48495472492852,127.03513696419252,A1101176,,2,
비타민의원,"서울특별시 강남구 학동로 342 (논현동, SK허브 302호)",37.5167560126387,127.040841265738,A1101177,,2,
에스듈의원,"서울특별시 강남구 선릉로86길 7 (대치동, 2층)",37.503309517209,127.05028610431274,A1101178,,2,
연세송도외과의원,서울특별시 서대문구 통일로 433 (홍제동),37.5875917300777,126.945087101126,A1101179,,2,
다나마취통증의학과의원,"서울특별시 강동구 상암로 44, 5층 (천호동)",37.5496457731598,127.1282987378,A1101181,,2,
아름다운신경과의원,서울특별시 강동구 양재대로 1596 (명일동),37.5480838851778,127.143789655455,A1101182,,2,
아비쥬의원,"서울특별시 강동구 올림픽로 659 (천호동, 쌍용플래티넘리버)",37.5403046724091,127.123564698301,A1101184,,2,
조이소아청소년과의원,"서울특별시 강동구 풍성로38길 9, 4층 (성내동)",37.5316068000518,127.12559371975,A1101186,,2,
대가연마취통증의학과의원,"서울특별시 송파구 중대로 193, 2,3,6,7층 (가락동, 주식회사홈캐스트)",37.4993475285985,127.125785072289,A1101187,,2,
김앤방여성의원,"서울특별시 동작구 상도로37길 62, 3층 (상도동)",37.4987447071542,126.952101467965,A1101188,,2,
뉴연세의원,서울특별시 금천구 시흥대로 239 (시흥동),37.455212941484,126.899947154118,A1101190,,2,
센트럴서울안과의원,"서울특별시 용산구 이촌로 224 (이촌동, 리버뷰맨션)",37.5201457860245,126.97187711918,A1101191,,2,
연한풀피부과의원,"서울 송파구 석촌호수로 61 , 트리지움상가 4층  (잠실동)",37.5107001999,127.0862137284,A1101192,,2,
우비뇨기과의원,"서울특별시 송파구 오금로 508 (거여동, 3층)",37.4928621788522,127.145041801116,A1101193,,2,
잠실비엘에스의원,"서울특별시 송파구 석촌호수로 61, 트리지움 306호,307호 (잠실동)",37.5107020036631,127.086211355223,A1101197,,2,
연세라미슈의원,"서울특별시 강남구 남부순환로 2609, 하늘빌딩 2층 (도곡동)",37.4849629812617,127.035096207425,A1101199,,2,
아이엠퀸여성의원,"서울특별시 서초구 강남대로 527, 브랜드칸 타워 9층 (반포동)",37.5090878311164,127.021849979814,A1101201,,2,
선릉김정신과의원,"서울특별시 강남구 테헤란로 410 (대치동, 금강타워 502호)",37.5045559137175,127.050729430264,A1101203,,2,
연세고운가정의학과의원,"서울특별시 서대문구 독립문로14길 3, 서대문센트레빌 단지내상가 2층 202, 205호 (냉천동)",37.5668276642327,126.963975289329,A1101206,,2,
한빛내과의원,"서울특별시 영등포구 여의대방로 89, 2층 (신길동, 익녕빌딩)",37.4973037099433,126.916569895364,A1101207,,2,
선우엔조신경과의원,"서울특별시 중구 퇴계로 320, 7층 (광희동2가)",37.5639131566548,127.007461684698,A1101208,,2,
참사랑의원,"서울특별시 노원구 누원로 18  (상계동, 수락리버시티4단지)",37.6862145785044,127.05287273244,A1101209,,2,
이규호모아름의원,"서울특별시 강남구 강남대로 616 (신사동, 신사미타워 1001호)",37.516873059851456,127.0197315114941,A1101211,,2,
권장덕케이성형외과의원,"서울특별시 강남구 논현로 857, 4층 (신사동, 계룡빌딩)",37.5253452973989,127.028099944398,A1101212,,2,
조한표내과의원,"서울특별시 강북구 한천로 1088, 2층 (수유동, 현진빌딩)",37.6431698629423,127.022801081885,A1101213,,2,
리즈온위드연세슬림라인의원,"서울특별시 강남구 선릉로153길 12, 3층 (신사동)",37.5249617604329,127.038565318856,A1101214,,2,
우박산부인과의원,"서울특별시 강남구 남부순환로377길 3, 301호 (도곡동)",37.4865801710923,127.045017219232,A1101216,,2,
상암우리내과의원,"서울특별시 마포구 월드컵북로 347, 402호 (상암동, 상암메디칼빌딩)",37.576345413949,126.893216249483,A1101218,,2,
서호종의원,"서울특별시 성북구 화랑로 201, 지상1,2층 (장위동)",37.6085900010364,127.052234251146,A1101221,,2,
강북삼성의원,"서울특별시 성북구 화랑로40길 54, 지상3,4층 (석관동, 영원빌딩)",37.613453428334,127.064484472177,A1101222,,2,
리엔장성형외과의원,"서울특별시 서초구 강남대로 403, 12,14~18층 (서초동)",37.4984575559368,127.026815711545,A1101224,,2,
씨앤씨정형외과의원,"서울특별시 서초구 방배로 95, 6층 (방배동, 서경빌딩)",37.4826824600832,126.996387507623,A1101225,,2,
성북성심신경과의원,"서울특별시 성북구 동소문로 181 (돈암동, 성북성심빌딩)",37.5983885994911,127.021443949614,A1101228,,2,
청담마디신경외과의원,"서울특별시 강남구 선릉로 669, 상경빌딩 7,8층 (논현동)",37.5166119773031,127.041258693516,A1101229,,2,
연세엘재활의학과의원,"서울특별시 강남구 삼성로 651, 5층 508,509,510호 (삼성동, 래미안 라클래시)",37.5183513056476,127.050036535644,A1101231,,2,
소천안과의원,서울특별시 은평구 통일로 801 (대조동),37.61560831128567,126.92457941929507,A1101233,,2,
코코라인의원,"서울특별시 강남구 압구정로 156 (신사동, 카로시티2빌딩 503,504호)",37.5260287469955,127.026766411038,A1101235,,2,
위드유의원,"서울특별시 강남구 남부순환로 2609, 하늘빌딩, 6층일부 (도곡동)",37.484983995079595,127.0351793780172,A1101236,,2,
아이랑소아청소년과의원,"서울특별시 관악구 난곡로 210, 2층 (신림동)",37.4737298508968,126.918544974873,A1101238,,2,
채움마취통증의학과의원,"서울특별시 마포구 마포대로 44, 4층 (도화동, 진도빌딩)",37.539973013511,126.947098319374,A1101239,,2,
김앤조내과의원,"서울특별시 관악구 난곡로 217, 2,4층 (신림동)",37.4738513821693,126.917484545337,A1101240,,2,
포에버의원,"서울특별시 서대문구 통일로 464, 홍제빌딩 2층 (홍제동)",37.5899629791299,126.943219061658,A1101241,,2,
아비스가정의학과의원,"서울특별시 강남구 봉은사로 471, 204-1,204-2,205호 (삼성동)",37.5127262745682,127.051239538093,A1101242,,2,
이브산부인과의원,"서울특별시 마포구 서강로 144, 4층 5호 (노고산동)",37.55448460507305,126.93660817652586,A1101243,,2,
연세마취통증의학과의원,"서울특별시 마포구 월드컵북로 24, 2층 (동교동)",37.557015953841,126.919786367765,A1101244,,2,
아비쥬의원,"서울특별시 마포구 양화로 162, 좋은사람들 빌딩 701호 (동교동)",37.5564298566954,126.923871361997,A1101245,,2,
연세봄이비인후과의원,"서울특별시 마포구 양화로 152, 4층 (동교동, 대화빌딩)",37.5558241112217,126.922891779053,A1101246,,2,
서울라헬여성의원,"서울특별시 마포구 마포대로 109, 2, 3층 (공덕동, 롯데캐슬프레지던트)",37.54470016065413,126.95014417083837,A1101247,,2,
강일성모내과의원,"서울특별시 강동구 아리수로93길 9 (강일동, 골드프라자 502)",37.5652410196081,127.174353860744,A1101249,,2,
길동미래로내과의원,서울특별시 강동구 천중로 237 (길동),37.5408324645707,127.146722637782,A1101250,,2,
네오의원,"서울특별시 금천구 시흥대로 403, 4층 (독산동,셈프레팜)",37.4698086627095,126.897489343069,A1101251,,2,
성모정소아청소년과의원,"서울특별시 금천구 금하로 705, 2층 206호 (시흥동, 플라자 카멜리아)",37.4515708431855,126.908361346757,A1101253,,2,
예지미의원,"서울특별시 강북구 도봉로 333, 10층 (수유동, 정우빌딩)",37.637870175299476,127.02505251141817,A1101256,,2,
새하나의원,"서울특별시 서대문구 연희로 103, 4층 (연희동)",37.567234248303,126.930907083597,A1101257,,2,
건이비인후과의원,"서울특별시 동작구 동작대로 25, 4층 (사당동, 사임당빌딩)",37.4787457051365,126.981343915956,A1101258,,2,
고운미의원,"서울특별시 동작구 동작대로 121, 2층 (사당동, 경원빌딩)",37.4874798935188,126.981860173505,A1101259,,2,
명소아청소년과의원,"서울특별시 동작구 장승배기로 34, 2층 (상도동)",37.5011509657145,126.941562079427,A1101260,,2,
고이비인후과의원,"서울특별시 동작구 여의대방로 250, 대림아파트(상가동) 4층 4-3호 (대방동)",37.50876519816578,126.92423679988372,A1101261,,2,
다미의원,"서울특별시 동작구 사당로 219, 3층 (사당동)",37.4841600698068,126.972660477747,A1101262,,2,
미소앤유의원,"서울특별시 동작구 사당로 230-1, 4층 (사당동, 미래빌딩)",37.4833057767884,126.973243297085,A1101263,,2,
밀려오네서울재활의학과의원,서울특별시 동작구 사당로 273 (사당동),37.4842194467414,126.97782236345,A1101264,,2,
자이안피부과의원,"서울특별시 중랑구 동일로 932, 303호 (묵동)",37.61359073045121,127.07751033625578,A1101266,,2,
오에스티의원,"서울특별시 서대문구 연세로 29, 4층 (창천동)",37.5582223114286,126.936708737412,A1101268,,2,
미애로여성의원,"서울특별시 강북구 도봉로 332, 4층 (번동, 홍승빌딩)",37.6373516350258,127.025581323205,A1101269,,2,
홀인원의원,"서울특별시 금천구 벚꽃로 298, 217호 (가산동, 대륭포스트타워6차)",37.4814401689835,126.883871693415,A1101270,,2,
케이씨에스서울김창수의원,"서울특별시 서대문구 신촌로 67, 4층 (창천동, 거촌빌딩)",37.5565034611622,126.934042205218,A1101273,,2,
연세나무소아청소년과의원,"서울특별시 마포구 월드컵북로 502, 201호 (상암동, 월드컵파크프라자)",37.5850443805494,126.879869563728,A1101274,,2,
내일내과의원,"서울특별시 강북구 솔샘로 254 (미아동, 삼양아케이트)",37.6193297017502,127.020743950051,A1101275,,2,
연세조이의원,"서울특별시 동작구 상도로 81, 302호 (대방동)",37.4999513063416,126.929559239366,A1101278,,2,
온마취통증의학과의원,"서울특별시 동작구 시흥대로 664, 2층 (신대방동, 충성빌딩)",37.4906941108669,126.908428005132,A1101279,,2,
이나영피부과의원,"서울특별시 서초구 서초대로 6, 미송타워 4층 (방배동)",37.485153575476616,126.98303991419714,A1101280,,2,
이수정안과의원,"서울특별시 동작구 동작대로29길 69, 3층 (사당동)",37.488456758540785,126.9781318537537,A1101281,,2,
이지은산부인과의원,"서울특별시 동작구 동작대로 121, 6층 (사당동)",37.4874798935188,126.981860173505,A1101283,,2,
퀴앤코플러스이비인후과의원,"서울특별시 동작구 서달로 150  (흑석동, 이랜드해가든)",37.5066265781961,126.962183786625,A1101284,,2,
오이비인후과의원,"서울특별시 강북구 도봉로 65, 2층 (미아동)",37.6149234098145,127.029648629791,A1101287,,2,
김의원,서울특별시 중구 서소문로 103,37.563014908776,126.972668699367,A1101288,,2,
이준걸통증의원,서울특별시 중구 남대문시장길 17 (남대문로4가),37.5602646272498,126.976941594183,A1101290,,2,
성덕외과의원성덕경희한의원,"서울특별시 동대문구 한천로 60, 2, 4층 (장안동)",37.5669897593406,127.06255490315776,A1101291,,2,
성모안과의원,"서울특별시 중구 다산로11길 3, 약수JK빌딩 2층 (신당동)",37.5544283498953,127.010036189975,A1101292,,2,
애플산부인과의원,"서울특별시 서초구 서초대로77길 3, 6층 (서초동, 아라타워)",37.4980609129976,127.026504807476,A1101294,,2,
조삼권내과의원,"서울특별시 양천구 지양로 78, 2층 (신월동, 우성상가)",37.5226595591182,126.833571060858,A1101295,,2,
하늘마취통증의학과의원,"서울특별시 강남구 강남대로 240, 양재SK허브프리모 (도곡동)",37.4852596091178,127.034429700831,A1101296,,2,
미소지인의원,"서울특별시 용산구 한강대로 283 (갈월동, 시티파크타워)",37.5434381287458,126.97195776476,A1101299,,2,
라엘르의원,"서울특별시 용산구 한강대로 286-2, 2층 (남영동)",37.5439084271196,126.972626340035,A1101300,,2,
강동굿모닝이비인후과의원,"서울특별시 강동구 고덕로 133, 상가동 509호 (암사동, 롯데캐슬퍼스트)",37.5552528493133,127.140347239304,A1101301,,2,
라르떼의원,"서울특별시 강동구 올림픽로 664 (천호동, 대우한강베네시티)",37.540555377209,127.124975762766,A1101302,,2,
강동하나이비인후과의원,"서울특별시 강동구 양재대로 1579, 2층 (천호동)",37.5465618086041,127.142841394568,A1101304,,2,
중앙성심의원,서울특별시 강동구 양재대로 1478 (길동),37.5376937056369,127.140227539906,A1101305,,2,
봄으로가는의원,"서울특별시 강동구 양재대로 1488, 3층 (길동)",37.5385752794508,127.14057632813,A1101306,,2,
서울가정의학과의원,"서울 강동구 양재대로 1466 , 광동빌딩 301호  (길동)",37.5367597031589,127.139869723538,A1101307,,2,
서울소아청소년과의원,"서울특별시 강동구 명일로 172 (둔촌동, 둔촌푸르지오아파트)",37.53450025749915,127.14530088073641,A1101308,,2,
서울수소아청소년과의원,"서울특별시 강동구 구천면로 424 (명일동, 명일메가타운)",37.55028511965336,127.14572048138771,A1101309,,2,
수마취통증의학과의원,서울특별시 강동구 올림픽로 774 (암사동),37.55014339797292,127.1278756943216,A1101310,,2,
에스유연세안과의원,"서울특별시 강동구 양재대로 1365, 심포니타워 4.6층 (성내동)",37.52805009060769,127.13585730251447,A1101311,,2,
위드피부과의원,"서울특별시 강동구 고덕로 133 (암사동, 강동롯데캐슬퍼스트아파트)",37.5552528493133,127.140347239304,A1101313,,2,
유스타의원,"서울특별시 강동구 올림픽로 787, 2층 203호 (암사동, 태성프라자)",37.5515454300024,127.127723369224,A1101314,,2,
하나의원,서울특별시 강동구 양재대로 1355 (성내동),37.5273952498819,127.135616051172,A1101315,,2,
서울삼성내과의원,"서울특별시 구로구 구로동로 112-2, 서울삼성내과의원 2,3,4층 (구로동)",37.48866940715506,126.8848271823056,A1101316,,2,
연세내과의원,"서울특별시 동작구 동작대로29길 24, 3층 (사당동)",37.488216007563,126.980664260663,A1101317,,2,
행복한성모정형외과의원,"서울특별시 동대문구 사가정로 122, 201~2, 204호 (전농동)",37.5772114550055,127.058517800585,A1101319,,2,
